"Date","Year","Month","Day","Time","Variety","Site","Temp_max","Temp_min","Temp_mean","Temp_max.lag1","Temp_max.lag2","Temp_max.lag3","Temp_min.lag1","Temp_min.lag2","Temp_min.lag3","Temp_mean.lag1","Temp_mean.lag2","Temp_mean.lag3","LT50","LT90","LT10","Measurement","Jday","Photoperiod","LT_stdev","LT_n","Temp","cherry_model_raw","cherry_model","cherry_model_final","Sweetheart_cherry_model","cherry_model_accumulated","Sweetheart_cherry_forcingBB","Sweetheart_cherry_forcingBB_final","Sweetheart_cherry_forcingBB_final_log","Sweetheart_cherry_model_forcingBB"
2013-09-15,2013,9,15,"12:00:00",NA,"AAFC",25.9,15.9,20.76,10.8,9.8,16.5,0.6,2.9,2.9,5.87,6.35,10.83,NA,NA,NA,NA,166,16.27,NA,NA,25.9,-1,-826.730577526054,0,0,0,0,0,2.30258509299405,0
2013-09-16,2013,9,16,"12:00:00",NA,"AAFC",24.5,12.4,18.12,25.9,10.8,9.8,15.9,0.6,2.9,20.76,5.87,6.35,NA,NA,NA,NA,167,16.28,NA,NA,22,-1,-841.210053738822,0,0,0,0,0,2.30258509299405,0
2013-09-17,2013,9,17,"12:00:00",NA,"AAFC",20.8,12.5,16.32,24.5,25.9,10.8,12.4,15.9,0.6,18.12,20.76,5.87,NA,NA,NA,NA,168,16.29,NA,NA,20.8,-1,-852.47000834758,0,0,0,0,0,2.30258509299405,0
2013-09-18,2013,9,18,"12:00:00",NA,"AAFC",21.5,9.6,15.85,20.8,24.5,25.9,12.5,12.4,15.9,16.32,18.12,20.76,NA,NA,NA,NA,169,16.29,NA,NA,20.3,-1,-861.398915157055,0,0,0,0,0,2.30258509299405,0
2013-09-19,2013,9,19,"12:00:00",NA,"AAFC",21.8,7,14.56,21.5,20.8,24.5,9.6,12.5,12.4,15.85,16.32,18.12,NA,NA,NA,NA,170,16.3,NA,NA,18.2,-1,-859.731657012343,0,0,0,0,0,2.30258509299405,0
2013-09-20,2013,9,20,"12:00:00",NA,"AAFC",21.3,8.9,15,21.8,21.5,20.8,7,9.6,12.5,14.56,15.85,16.32,NA,NA,NA,NA,171,16.3,NA,NA,18.6,-1,-866.615584519814,0,0,0,0,0,2.30258509299405,0
2013-09-21,2013,9,21,"12:00:00",NA,"AAFC",19.8,10.7,14.93,21.3,21.8,21.5,8.9,7,9.6,15,14.56,15.85,NA,NA,NA,NA,172,16.31,NA,NA,19.8,-1,-872.290345860964,0,0,0,0,0,2.30258509299405,0
2013-09-22,2013,9,22,"12:00:00",NA,"AAFC",16.6,7.8,12.6,19.8,21.3,21.8,10.7,8.9,7,14.93,15,14.56,NA,NA,NA,NA,173,16.31,NA,NA,16.1,-0.5,-871.106890007693,6.70865130339614,0,6.70865130339614,0,0,2.30258509299405,0
2013-09-23,2013,9,23,"12:00:00",NA,"AAFC",16.5,8.5,12.22,16.6,19.8,21.3,7.8,10.7,8.9,12.6,14.93,15,NA,NA,NA,NA,174,16.31,NA,NA,13.8,0.0648684250333078,-869.834802843791,7.98073846729867,0,7.98073846729867,0,0,2.30258509299405,0
2013-09-24,2013,9,24,"12:00:00",NA,"AAFC",18,5.1,10.81,16.5,16.6,19.8,8.5,7.8,10.7,12.22,12.6,14.93,NA,NA,NA,NA,175,16.3,NA,NA,16.3,-0.5,-858.237498461089,19.5780428500003,0,19.5780428500003,0,0,2.30258509299405,0
